date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-02-16 00:00:00,27.34,28.47,27.3,27.6,,Weekly adjusted,14.5114,22195000.0,0.0,
2001-02-23 00:00:00,27.65,28.65,27.12,28.35,,Weekly adjusted,14.9057,20340500.0,0.0,
2001-03-02 00:00:00,28.45,29.0,27.5,28.06,,Weekly adjusted,14.7532,25547500.0,0.0,
2001-03-09 00:00:00,27.65,30.5,27.65,30.1,,Weekly adjusted,15.8258,29848100.0,0.0,
2001-03-16 00:00:00,30.05,31.37,27.95,28.43,,Weekly adjusted,14.9478,36140900.0,0.0,
2001-03-23 00:00:00,28.4,30.09,27.02,27.9,,Weekly adjusted,14.6691,28355400.0,0.0,
2001-03-30 00:00:00,28.6,29.55,27.52,28.12,,Weekly adjusted,14.7848,26339800.0,0.0,
2001-04-06 00:00:00,27.8,28.8,27.29,27.8,,Weekly adjusted,14.6165,28196100.0,0.0,
2001-04-12 00:00:00,28.05,29.9,27.65,29.0,,Weekly adjusted,15.2474,21577000.0,0.0,
2001-04-20 00:00:00,28.85,31.42,28.51,30.0,,Weekly adjusted,15.7732,30415700.0,0.0,
2001-04-27 00:00:00,30.0,30.41,27.9,29.61,,Weekly adjusted,15.5682,27929800.0,0.0,
2001-05-04 00:00:00,29.25,29.92,28.0,29.08,,Weekly adjusted,15.4451,28817900.0,0.3,
2001-05-11 00:00:00,28.45,28.87,27.57,27.82,,Weekly adjusted,14.7759,22793000.0,0.0,
2001-05-18 00:00:00,28.0,28.35,26.88,27.13,,Weekly adjusted,14.4094,28728800.0,0.0,
2001-05-25 00:00:00,26.3,26.68,24.52,24.74,,Weekly adjusted,13.14,53747200.0,0.0,
2001-06-01 00:00:00,24.58,25.14,24.05,24.59,,Weekly adjusted,13.0604,22867400.0,0.0,
2001-06-08 00:00:00,24.79,24.79,23.75,24.0,,Weekly adjusted,12.747,26221000.0,0.0,
2001-06-15 00:00:00,24.55,25.25,24.02,24.09,,Weekly adjusted,12.7948,32618300.0,0.0,
2001-06-22 00:00:00,24.36,26.15,24.11,25.19,,Weekly adjusted,13.379,27155200.0,0.0,
2001-06-29 00:00:00,25.42,25.42,23.5,24.55,,Weekly adjusted,13.0391,27140700.0,0.0,
2001-07-06 00:00:00,24.56,25.35,24.25,24.28,,Weekly adjusted,12.8957,13225000.0,0.0,
2001-07-13 00:00:00,24.45,25.75,24.28,25.6,,Weekly adjusted,13.5968,23175700.0,0.0,
2001-07-20 00:00:00,25.7,25.93,24.87,25.76,,Weekly adjusted,13.6818,21620500.0,0.0,
2001-07-27 00:00:00,25.75,25.84,24.8,25.26,,Weekly adjusted,13.4162,19797100.0,0.0,
2001-08-03 00:00:00,25.11,25.7,24.75,24.95,,Weekly adjusted,13.4104,16408100.0,0.3,
2001-08-10 00:00:00,24.71,24.97,24.16,24.77,,Weekly adjusted,13.3136,17879000.0,0.0,
2001-08-17 00:00:00,24.46,24.47,21.23,21.7,,Weekly adjusted,11.6635,45146800.0,0.0,
2001-08-24 00:00:00,21.13,21.5,19.9,20.39,,Weekly adjusted,10.9594,38636500.0,0.0,
2001-08-31 00:00:00,20.39,20.59,19.74,19.87,,Weekly adjusted,10.6799,19741200.0,0.0,
2001-09-07 00:00:00,19.93,20.72,18.49,18.76,,Weekly adjusted,10.0833,27374100.0,0.0,
2001-09-10 00:00:00,18.7,19.55,18.52,19.4,,Weekly adjusted,10.4273,5233700.0,0.0,
2001-09-21 00:00:00,17.1,17.74,14.7,15.34,,Weekly adjusted,8.2451,64387600.0,0.0,
2001-09-28 00:00:00,16.47,17.68,15.9,17.35,,Weekly adjusted,9.3255,32338100.0,0.0,
2001-10-05 00:00:00,17.35,18.18,17.0,17.67,,Weekly adjusted,9.4975,28681300.0,0.0,
2001-10-12 00:00:00,17.53,18.77,16.92,17.73,,Weekly adjusted,9.5297,30249500.0,0.0,
2001-10-19 00:00:00,17.73,18.01,16.15,16.51,,Weekly adjusted,8.874,20618100.0,0.0,
2001-10-26 00:00:00,16.51,16.92,16.01,16.66,,Weekly adjusted,8.9546,26777000.0,0.0,
2001-11-02 00:00:00,16.52,16.59,15.88,16.29,,Weekly adjusted,8.8375,30587900.0,0.15,
2001-11-09 00:00:00,16.29,16.77,15.99,16.46,,Weekly adjusted,8.9298,21183800.0,0.0,
2001-11-16 00:00:00,16.2,17.57,16.1,17.05,,Weekly adjusted,9.2499,30410200.0,0.0,
2001-11-23 00:00:00,17.5,17.88,17.0,17.88,,Weekly adjusted,9.7001,19640500.0,0.0,
2001-11-30 00:00:00,18.0,19.08,17.9,18.94,,Weekly adjusted,10.2752,29010000.0,0.0,
2001-12-07 00:00:00,18.46,18.46,16.75,17.13,,Weekly adjusted,9.2933,43609600.0,0.0,
2001-12-14 00:00:00,16.86,17.09,16.02,16.1,,Weekly adjusted,8.7345,26928700.0,0.0,
2001-12-21 00:00:00,16.05,16.05,14.83,15.45,,Weekly adjusted,8.3818,48736300.0,0.0,
2001-12-28 00:00:00,15.27,16.05,15.25,15.95,,Weekly adjusted,8.6531,17833400.0,0.0,
2002-01-04 00:00:00,16.05,17.15,15.69,16.94,,Weekly adjusted,9.1902,29613600.0,0.0,
2002-01-11 00:00:00,17.05,17.05,14.9,15.5,,Weekly adjusted,8.409,52587500.0,0.0,
2002-01-18 00:00:00,15.5,15.6,14.33,14.5,,Weekly adjusted,7.8664,49919800.0,0.0,
2002-01-25 00:00:00,14.5,14.86,14.01,14.61,,Weekly adjusted,7.9261,132660400.0,0.0,
2002-02-01 00:00:00,15.24,15.35,14.26,14.9,,Weekly adjusted,8.1371,108590700.0,0.1,
2002-02-08 00:00:00,14.79,14.94,13.9,14.38,,Weekly adjusted,7.8531,60968000.0,0.0,
2002-02-15 00:00:00,14.28,15.1,14.16,14.62,,Weekly adjusted,7.9842,33716400.0,0.0,
2002-02-22 00:00:00,14.29,15.05,14.25,14.58,,Weekly adjusted,7.9624,28436700.0,0.0,
2002-03-01 00:00:00,14.8,15.78,14.73,15.64,,Weekly adjusted,8.5413,50392300.0,0.0,
2002-03-08 00:00:00,15.93,17.12,15.55,16.81,,Weekly adjusted,9.1802,73441700.0,0.0,
2002-03-15 00:00:00,16.88,17.29,16.5,16.93,,Weekly adjusted,9.2457,48129300.0,0.0,
2002-03-22 00:00:00,17.0,17.27,16.3,16.67,,Weekly adjusted,9.1038,36153400.0,0.0,
2002-03-28 00:00:00,16.62,16.78,15.99,16.49,,Weekly adjusted,9.0055,31536600.0,0.0,
2002-04-05 00:00:00,15.93,15.93,15.0,15.05,,Weekly adjusted,8.219,42862400.0,0.0,
2002-04-12 00:00:00,15.0,15.74,14.88,15.34,,Weekly adjusted,8.3774,29685800.0,0.0,
2002-04-19 00:00:00,15.4,16.5,15.05,16.36,,Weekly adjusted,8.9345,46680200.0,0.0,
2002-04-26 00:00:00,16.36,16.75,16.0,16.3,,Weekly adjusted,8.9017,29306400.0,0.0,
2002-05-03 00:00:00,16.15,16.46,15.67,16.09,,Weekly adjusted,8.8408,39169000.0,0.1,
2002-05-10 00:00:00,16.0,16.24,15.6,15.83,,Weekly adjusted,8.6979,34066300.0,0.0,
2002-05-17 00:00:00,15.9,16.85,15.84,16.72,,Weekly adjusted,9.1869,37794800.0,0.0,
2002-05-24 00:00:00,16.8,18.23,16.5,17.74,,Weekly adjusted,9.7474,54577400.0,0.0,
2002-05-31 00:00:00,17.85,17.96,17.47,17.65,,Weekly adjusted,9.6979,26517400.0,0.0,
2002-06-07 00:00:00,17.7,17.84,16.41,16.55,,Weekly adjusted,9.0935,35538300.0,0.0,
2002-06-14 00:00:00,16.7,17.36,15.62,15.89,,Weekly adjusted,8.7309,32836200.0,0.0,
2002-06-21 00:00:00,16.07,17.05,15.36,15.52,,Weekly adjusted,8.5276,38342000.0,0.0,
2002-06-28 00:00:00,15.51,16.54,15.25,16.0,,Weekly adjusted,8.7913,43100800.0,0.0,
2002-07-05 00:00:00,16.0,16.24,15.0,15.69,,Weekly adjusted,8.621,30443500.0,0.0,
2002-07-12 00:00:00,15.57,15.67,12.51,12.61,,Weekly adjusted,6.9287,70708900.0,0.0,
2002-07-19 00:00:00,12.6,17.5,12.21,12.39,,Weekly adjusted,6.8078,54375300.0,0.0,
2002-07-26 00:00:00,12.45,12.91,11.52,12.6,,Weekly adjusted,6.9232,56219100.0,0.0,
2002-08-02 00:00:00,12.95,13.52,12.2,12.45,,Weekly adjusted,6.8915,38612900.0,0.1,
2002-08-09 00:00:00,12.45,12.55,11.61,11.84,,Weekly adjusted,6.5539,49089800.0,0.0,
2002-08-16 00:00:00,11.8,11.97,10.65,11.39,,Weekly adjusted,6.3048,53965300.0,0.0,
2002-08-23 00:00:00,11.58,12.24,11.41,11.78,,Weekly adjusted,6.5207,47169500.0,0.0,
2002-08-30 00:00:00,11.88,12.42,11.52,11.77,,Weekly adjusted,6.5151,35642000.0,0.0,
2002-09-06 00:00:00,11.5,11.51,10.16,10.2,,Weekly adjusted,5.6461,56321700.0,0.0,
2002-09-13 00:00:00,10.2,11.45,10.16,10.65,,Weekly adjusted,5.8952,53307300.0,0.0,
2002-09-20 00:00:00,10.65,11.01,9.53,9.77,,Weekly adjusted,5.4081,59195800.0,0.0,
2002-09-27 00:00:00,9.79,10.26,9.24,9.63,,Weekly adjusted,5.3306,53773000.0,0.0,
2002-10-04 00:00:00,9.63,9.99,8.5,8.66,,Weekly adjusted,4.7936,66244600.0,0.0,
2002-10-11 00:00:00,8.66,8.75,6.9,8.32,,Weekly adjusted,4.6054,141119900.0,0.0,
2002-10-18 00:00:00,8.33,9.07,7.611,8.26,,Weekly adjusted,4.5722,93608500.0,0.0,
2002-10-25 00:00:00,8.48,9.97,8.25,8.72,,Weekly adjusted,4.8268,76317900.0,0.0,
2002-11-01 00:00:00,8.82,9.08,8.26,8.43,,Weekly adjusted,4.7217,43745000.0,0.1,
2002-11-08 00:00:00,8.71,9.499,8.5,8.74,,Weekly adjusted,4.8954,55151500.0,0.0,
2002-11-15 00:00:00,8.68,8.95,8.41,8.65,,Weekly adjusted,4.845,44573300.0,0.0,
2002-11-22 00:00:00,8.78,10.44,8.51,10.21,,Weekly adjusted,5.7187,72549100.0,0.0,
2002-11-29 00:00:00,10.38,11.5,10.35,11.38,,Weekly adjusted,6.3741,55758300.0,0.0,
2002-12-06 00:00:00,11.65,11.91,9.65,9.88,,Weekly adjusted,5.5339,84542100.0,0.0,
2002-12-13 00:00:00,9.56,9.95,9.33,9.7,,Weekly adjusted,5.4331,34593800.0,0.0,
2002-12-20 00:00:00,9.7,10.03,9.61,9.78,,Weekly adjusted,5.4779,38256300.0,0.0,
2002-12-27 00:00:00,9.78,9.85,9.52,9.58,,Weekly adjusted,5.3659,16153200.0,0.0,
2003-01-03 00:00:00,9.58,9.97,9.3,9.68,,Weekly adjusted,5.4219,31766400.0,0.0,
2003-01-10 00:00:00,9.7,10.8,9.68,10.5,,Weekly adjusted,5.8812,54033200.0,0.0,
2003-01-17 00:00:00,10.68,10.73,10.04,10.16,,Weekly adjusted,5.6907,37605800.0,0.0,
2003-01-24 00:00:00,10.3,10.38,9.7,9.75,,Weekly adjusted,5.4611,34976700.0,0.0,
2003-01-31 00:00:00,9.56,9.73,8.92,9.11,,Weekly adjusted,5.157,36372000.0,0.1,
2003-02-07 00:00:00,9.11,9.31,8.58,8.8,,Weekly adjusted,4.9815,28409600.0,0.0,
2003-02-14 00:00:00,8.81,9.04,8.36,8.69,,Weekly adjusted,4.9192,34429000.0,0.0,
2003-02-21 00:00:00,8.7,9.08,8.25,8.44,,Weekly adjusted,4.7777,28206700.0,0.0,
2003-02-28 00:00:00,8.45,8.45,8.0,8.32,,Weekly adjusted,4.7098,47063900.0,0.0,
2003-03-07 00:00:00,8.38,8.42,7.11,7.22,,Weekly adjusted,4.0871,74507900.0,0.0,
2003-03-14 00:00:00,7.29,7.39,6.58,6.76,,Weekly adjusted,3.8267,118755700.0,0.0,
2003-03-21 00:00:00,6.7,8.03,6.6,8.02,,Weekly adjusted,4.5399,89985100.0,0.0,
2003-03-28 00:00:00,7.75,7.76,7.32,7.41,,Weekly adjusted,4.1946,42376700.0,0.0,
2003-04-04 00:00:00,7.3,8.01,7.2,7.89,,Weekly adjusted,4.4663,62481200.0,0.0,
2003-04-11 00:00:00,8.33,8.38,7.79,8.1,,Weekly adjusted,4.5852,46014000.0,0.0,
2003-04-17 00:00:00,8.14,9.6,7.88,9.41,,Weekly adjusted,5.3268,76058700.0,0.0,
2003-04-25 00:00:00,9.68,10.979,9.51,9.96,,Weekly adjusted,5.6381,109699000.0,0.0,
2003-05-02 00:00:00,9.97,10.4,9.56,10.04,,Weekly adjusted,5.7386,75718700.0,0.1,
2003-05-09 00:00:00,10.05,10.108,9.79,9.89,,Weekly adjusted,5.6528,52408600.0,0.0,
2003-05-16 00:00:00,9.93,10.25,9.8,10.02,,Weekly adjusted,5.7272,45294500.0,0.0,
2003-05-23 00:00:00,9.92,9.96,9.45,9.56,,Weekly adjusted,5.4642,39398900.0,0.0,
2003-05-30 00:00:00,9.56,10.55,9.5,10.5,,Weekly adjusted,6.0015,54902800.0,0.0,
2003-06-06 00:00:00,10.65,11.2,10.25,10.71,,Weekly adjusted,6.1215,81075100.0,0.0,
2003-06-13 00:00:00,10.71,11.51,10.45,10.97,,Weekly adjusted,6.2701,52248300.0,0.0,
2003-06-20 00:00:00,11.05,11.71,11.0,11.52,,Weekly adjusted,6.5845,61545800.0,0.0,
2003-06-27 00:00:00,11.6,11.62,11.02,11.03,,Weekly adjusted,6.3044,41029800.0,0.0,
2003-07-03 00:00:00,11.03,11.21,10.55,10.87,,Weekly adjusted,6.213,36194800.0,0.0,
2003-07-11 00:00:00,11.0,11.41,10.95,11.29,,Weekly adjusted,6.4531,41748100.0,0.0,
2003-07-18 00:00:00,11.45,11.65,10.65,10.99,,Weekly adjusted,6.2816,51556400.0,0.0,
2003-07-25 00:00:00,10.83,10.99,10.43,10.97,,Weekly adjusted,6.2701,36806100.0,0.0,
2003-08-01 00:00:00,10.97,11.5,10.56,10.9,,Weekly adjusted,6.2886,51326100.0,0.1,
2003-08-08 00:00:00,10.9,11.2,10.45,10.71,,Weekly adjusted,6.179,33951300.0,0.0,
2003-08-15 00:00:00,10.61,10.89,10.55,10.77,,Weekly adjusted,6.2136,30405100.0,0.0,
2003-08-22 00:00:00,10.76,11.53,10.75,11.23,,Weekly adjusted,6.479,42236300.0,0.0,
2003-08-29 00:00:00,11.16,11.68,10.99,11.56,,Weekly adjusted,6.6694,36861000.0,0.0,
2003-09-05 00:00:00,11.73,12.53,11.58,11.73,,Weekly adjusted,6.7675,59414500.0,0.0,
2003-09-12 00:00:00,11.71,11.87,11.21,11.6,,Weekly adjusted,6.6925,33933200.0,0.0,
2003-09-19 00:00:00,11.52,11.75,11.36,11.51,,Weekly adjusted,6.6406,42182000.0,0.0,
2003-09-26 00:00:00,11.54,11.58,10.92,11.0,,Weekly adjusted,6.3463,35108800.0,0.0,
2003-10-03 00:00:00,11.0,11.58,10.41,11.41,,Weekly adjusted,6.5829,55734600.0,0.0,
2003-10-10 00:00:00,11.37,11.96,11.15,11.7,,Weekly adjusted,6.7502,38236500.0,0.0,
2003-10-17 00:00:00,11.8,12.45,11.71,12.13,,Weekly adjusted,6.9983,54305100.0,0.0,
2003-10-24 00:00:00,12.19,12.45,11.37,11.9,,Weekly adjusted,6.8656,60823400.0,0.0,
2003-10-31 00:00:00,12.0,12.51,11.95,12.13,,Weekly adjusted,7.0546,49071700.0,0.1,
2003-11-07 00:00:00,12.23,12.37,11.96,12.19,,Weekly adjusted,7.0895,44945900.0,0.0,
2003-11-14 00:00:00,12.23,13.31,12.12,12.96,,Weekly adjusted,7.5373,100066700.0,0.0,
2003-11-21 00:00:00,12.75,12.91,12.17,12.35,,Weekly adjusted,7.1825,39259300.0,0.0,
2003-11-28 00:00:00,12.4,13.22,12.38,13.2,,Weekly adjusted,7.6769,35541200.0,0.0,
2003-12-05 00:00:00,13.29,13.32,12.82,12.97,,Weekly adjusted,7.5431,51562000.0,0.0,
2003-12-12 00:00:00,12.9,13.79,12.9,13.72,,Weekly adjusted,7.9793,47190100.0,0.0,
2003-12-19 00:00:00,14.05,15.38,14.05,15.24,,Weekly adjusted,8.8633,68977400.0,0.0,
2003-12-26 00:00:00,15.32,17.33,15.32,16.18,,Weekly adjusted,9.41,83220900.0,0.0,
2004-01-02 00:00:00,16.2,16.24,15.87,16.08,,Weekly adjusted,9.3518,38333200.0,0.0,
2004-01-09 00:00:00,16.37,17.34,16.33,16.56,,Weekly adjusted,9.631,80989500.0,0.0,
2004-01-16 00:00:00,16.52,16.55,15.75,16.13,,Weekly adjusted,9.3809,52834300.0,0.0,
2004-01-23 00:00:00,16.25,16.46,15.62,15.83,,Weekly adjusted,9.2064,39632600.0,0.0,
2004-01-30 00:00:00,15.83,16.35,14.33,14.54,,Weekly adjusted,8.5105,72443000.0,0.1,
2004-02-06 00:00:00,14.1,14.3,13.41,14.28,,Weekly adjusted,8.3583,102432600.0,0.0,
2004-02-13 00:00:00,14.11,14.77,14.03,14.36,,Weekly adjusted,8.4051,42172200.0,0.0,
2004-02-20 00:00:00,14.4,14.7,13.99,14.17,,Weekly adjusted,8.2939,27721900.0,0.0,
2004-02-27 00:00:00,14.17,14.17,13.3,13.75,,Weekly adjusted,8.0481,53501500.0,0.0,
2004-03-05 00:00:00,13.88,14.28,13.45,14.1,,Weekly adjusted,8.2529,50784700.0,0.0,
2004-03-12 00:00:00,14.03,14.26,12.92,13.29,,Weekly adjusted,7.7788,50163000.0,0.0,
2004-03-19 00:00:00,13.27,13.44,13.0,13.06,,Weekly adjusted,7.6442,39367600.0,0.0,
2004-03-26 00:00:00,12.98,13.7,12.75,13.28,,Weekly adjusted,7.773,57535200.0,0.0,
2004-04-02 00:00:00,13.35,13.75,13.35,13.66,,Weekly adjusted,7.9954,39504600.0,0.0,
2004-04-08 00:00:00,13.63,14.08,13.5,13.59,,Weekly adjusted,7.9544,29441700.0,0.0,
2004-04-16 00:00:00,13.62,13.79,13.0,13.34,,Weekly adjusted,7.8081,36295900.0,0.0,
2004-04-23 00:00:00,13.35,15.95,13.17,15.7,,Weekly adjusted,9.1894,115886100.0,0.0,
2004-04-30 00:00:00,15.85,16.23,15.17,15.36,,Weekly adjusted,9.0484,66823400.0,0.1,
2004-05-07 00:00:00,15.2,15.65,14.21,14.4,,Weekly adjusted,8.4829,63729400.0,0.0,
2004-05-14 00:00:00,14.25,14.76,13.89,14.7,,Weekly adjusted,8.6596,56112800.0,0.0,
2004-05-21 00:00:00,14.23,14.88,13.9,14.24,,Weekly adjusted,8.3886,61652600.0,0.0,
2004-05-28 00:00:00,14.47,15.35,14.16,14.85,,Weekly adjusted,8.748,49126900.0,0.0,
2004-06-04 00:00:00,14.85,15.2,14.66,14.91,,Weekly adjusted,8.7833,33547900.0,0.0,
2004-06-10 00:00:00,14.98,15.65,14.95,15.58,,Weekly adjusted,9.178,37493600.0,0.0,
2004-06-18 00:00:00,15.54,15.96,15.18,15.89,,Weekly adjusted,9.3606,45513600.0,0.0,
2004-06-25 00:00:00,15.95,16.48,15.6,15.85,,Weekly adjusted,9.3371,59818600.0,0.0,
2004-07-02 00:00:00,16.0,16.1,14.86,14.95,,Weekly adjusted,8.8069,56793500.0,0.0,
2004-07-09 00:00:00,14.8,15.26,14.61,15.16,,Weekly adjusted,8.9306,35966500.0,0.0,
2004-07-16 00:00:00,15.01,15.37,13.71,14.85,,Weekly adjusted,8.748,31186000.0,0.0,
2004-07-23 00:00:00,14.85,15.16,14.3,14.67,,Weekly adjusted,8.6419,52032100.0,0.0,
2004-07-30 00:00:00,14.63,15.22,14.5,14.72,,Weekly adjusted,8.7285,38687200.0,0.1,
2004-08-06 00:00:00,14.65,15.1,13.9,14.07,,Weekly adjusted,8.3431,43996200.0,0.0,
2004-08-13 00:00:00,14.06,14.4,13.7,13.8,,Weekly adjusted,8.183,36340100.0,0.0,
2004-08-20 00:00:00,13.8,14.33,13.61,14.11,,Weekly adjusted,8.3668,37627100.0,0.0,
2004-08-27 00:00:00,14.06,14.19,13.79,14.12,,Weekly adjusted,8.3727,25131900.0,0.0,
2004-09-03 00:00:00,14.08,14.44,13.86,14.21,,Weekly adjusted,8.4261,36574600.0,0.0,
2004-09-10 00:00:00,14.3,14.68,13.84,13.96,,Weekly adjusted,8.2778,35205800.0,0.0,
2004-09-17 00:00:00,14.1,14.45,13.78,14.22,,Weekly adjusted,8.432,36812000.0,0.0,
2004-09-24 00:00:00,14.2,14.29,13.76,13.8,,Weekly adjusted,8.183,35451200.0,0.0,
2004-10-01 00:00:00,13.88,14.24,13.65,14.19,,Weekly adjusted,8.4142,39597800.0,0.0,
2004-10-08 00:00:00,14.26,14.32,13.83,13.95,,Weekly adjusted,8.2719,38116700.0,0.0,
2004-10-15 00:00:00,13.98,14.05,12.98,13.25,,Weekly adjusted,7.8568,64582700.0,0.0,
2004-10-22 00:00:00,13.3,13.5,12.75,12.97,,Weekly adjusted,7.6908,57878000.0,0.0,
2004-10-29 00:00:00,12.9,13.32,12.61,13.03,,Weekly adjusted,7.7851,50292500.0,0.1,
2004-11-05 00:00:00,13.13,13.88,12.88,13.81,,Weekly adjusted,8.2511,39296800.0,0.0,
2004-11-12 00:00:00,13.85,14.33,13.77,14.23,,Weekly adjusted,8.5021,41444400.0,0.0,
2004-11-19 00:00:00,14.22,14.45,14.03,14.15,,Weekly adjusted,8.4543,34589600.0,0.0,
2004-11-26 00:00:00,14.07,14.3,13.94,14.25,,Weekly adjusted,8.514,22901300.0,0.0,
2004-12-03 00:00:00,14.35,14.43,13.59,14.31,,Weekly adjusted,8.5498,43483700.0,0.0,
2004-12-10 00:00:00,14.2,14.4,14.1,14.22,,Weekly adjusted,8.4961,35457500.0,0.0,
2004-12-17 00:00:00,14.25,14.49,14.09,14.34,,Weekly adjusted,8.5678,36030800.0,0.0,
2004-12-23 00:00:00,14.31,15.0,14.31,14.8,,Weekly adjusted,8.8426,31254500.0,0.0,
2004-12-31 00:00:00,14.8,14.97,14.59,14.64,,Weekly adjusted,8.747,17191300.0,0.0,
2005-01-07 00:00:00,14.66,14.75,14.37,14.65,,Weekly adjusted,8.753,48388900.0,0.0,
2005-01-14 00:00:00,14.49,14.59,14.01,14.06,,Weekly adjusted,8.4005,56085000.0,0.0,
2005-01-21 00:00:00,13.96,14.27,13.1,13.11,,Weekly adjusted,7.8329,44191500.0,0.0,
2005-01-28 00:00:00,13.12,13.42,13.04,13.14,,Weekly adjusted,7.9096,45366400.0,0.1,
2005-02-04 00:00:00,13.25,13.38,13.01,13.22,,Weekly adjusted,7.9578,39447400.0,0.0,
2005-02-11 00:00:00,13.29,13.54,13.04,13.06,,Weekly adjusted,7.8615,42666900.0,0.0,
2005-02-18 00:00:00,13.12,13.3,12.77,12.96,,Weekly adjusted,7.8013,35134000.0,0.0,
2005-02-25 00:00:00,12.76,13.02,12.71,13.0,,Weekly adjusted,7.8253,29261000.0,0.0,
2005-03-04 00:00:00,12.6,12.73,12.38,12.4,,Weekly adjusted,7.4642,55751500.0,0.0,
2005-03-11 00:00:00,12.33,12.6,12.28,12.39,,Weekly adjusted,7.4582,41372100.0,0.0,
2005-03-18 00:00:00,12.39,12.47,11.26,11.39,,Weekly adjusted,6.8562,79130600.0,0.0,
2005-03-24 00:00:00,11.37,11.63,10.94,11.29,,Weekly adjusted,6.796,58470600.0,0.0,
2005-04-01 00:00:00,11.24,11.69,11.1,11.18,,Weekly adjusted,6.7298,44289100.0,0.0,
2005-04-08 00:00:00,11.12,11.36,10.95,11.03,,Weekly adjusted,6.6395,43969100.0,0.0,
2005-04-15 00:00:00,10.3,10.49,9.47,9.5,,Weekly adjusted,5.7185,132409800.0,0.0,
2005-04-22 00:00:00,9.49,9.98,9.14,9.89,,Weekly adjusted,5.9533,95346300.0,0.0,
2005-04-29 00:00:00,10.12,10.39,9.07,9.11,,Weekly adjusted,5.5438,54272100.0,0.1,
2005-05-06 00:00:00,9.16,10.45,9.07,9.76,,Weekly adjusted,5.9393,116217200.0,0.0,
2005-05-13 00:00:00,9.76,10.08,9.23,9.3,,Weekly adjusted,5.6594,76412900.0,0.0,
2005-05-20 00:00:00,9.35,10.07,9.26,10.0,,Weekly adjusted,6.0854,76013800.0,0.0,
2005-05-27 00:00:00,10.07,10.27,9.79,10.07,,Weekly adjusted,6.1279,62809500.0,0.0,
2005-06-03 00:00:00,10.07,10.32,9.874,9.9,,Weekly adjusted,6.0245,60469300.0,0.0,
2005-06-10 00:00:00,9.91,11.03,9.85,10.33,,Weekly adjusted,6.2862,61044900.0,0.0,
2005-06-17 00:00:00,10.34,11.44,10.21,11.28,,Weekly adjusted,6.8643,97140300.0,0.0,
2005-06-24 00:00:00,11.3,11.48,10.16,10.21,,Weekly adjusted,6.2131,76290800.0,0.0,
2005-07-01 00:00:00,10.17,10.55,10.09,10.31,,Weekly adjusted,6.274,42538700.0,0.0,
2005-07-08 00:00:00,10.32,10.49,10.12,10.42,,Weekly adjusted,6.3409,32611000.0,0.0,
2005-07-15 00:00:00,10.55,11.02,10.48,11.0,,Weekly adjusted,6.6939,50015300.0,0.0,
2005-07-22 00:00:00,11.02,11.19,10.5,10.72,,Weekly adjusted,6.5235,64181100.0,0.0,
2005-07-29 00:00:00,10.8,10.97,10.58,10.74,,Weekly adjusted,6.5965,43689500.0,0.1,
2005-08-05 00:00:00,10.72,11.04,10.26,10.36,,Weekly adjusted,6.3631,53695500.0,0.0,
2005-08-12 00:00:00,10.36,10.62,10.07,10.14,,Weekly adjusted,6.228,47897500.0,0.0,
2005-08-19 00:00:00,10.09,10.3,9.73,9.76,,Weekly adjusted,5.9946,45666800.0,0.0,
2005-08-26 00:00:00,9.78,10.08,9.72,9.77,,Weekly adjusted,6.0007,56413700.0,0.0,
2005-09-02 00:00:00,9.71,9.97,9.64,9.86,,Weekly adjusted,6.056,58538600.0,0.0,
2005-09-09 00:00:00,9.86,10.2,9.8,9.9,,Weekly adjusted,6.0806,50297500.0,0.0,
2005-09-16 00:00:00,9.91,10.09,9.74,9.93,,Weekly adjusted,6.099,55465000.0,0.0,
2005-09-23 00:00:00,9.88,9.92,9.55,9.79,,Weekly adjusted,6.013,56329800.0,0.0,
2005-09-30 00:00:00,9.8,10.04,9.8,9.86,,Weekly adjusted,6.056,46340100.0,0.0,
2005-10-07 00:00:00,10.0,10.0,9.15,9.23,,Weekly adjusted,5.6691,66842500.0,0.0,
2005-10-14 00:00:00,9.2,9.2,8.6,8.61,,Weekly adjusted,5.2883,119320500.0,0.0,
2005-10-21 00:00:00,9.25,9.25,8.16,8.25,,Weekly adjusted,5.0672,113442000.0,0.0,
2005-10-28 00:00:00,8.42,8.66,7.98,8.02,,Weekly adjusted,4.9873,90071600.0,0.1,
2005-11-04 00:00:00,8.05,8.49,8.04,8.29,,Weekly adjusted,5.1552,78635800.0,0.0,
2005-11-11 00:00:00,8.36,8.47,7.76,7.97,,Weekly adjusted,4.9562,77671700.0,0.0,
2005-11-18 00:00:00,8.05,8.42,7.57,8.4,,Weekly adjusted,5.2236,103417600.0,0.0,
2005-11-25 00:00:00,8.5,8.53,8.02,8.32,,Weekly adjusted,5.1739,69858000.0,0.0,
2005-12-02 00:00:00,8.44,8.57,7.96,8.15,,Weekly adjusted,5.0682,105120800.0,0.0,
2005-12-09 00:00:00,8.1,8.29,7.99,8.18,,Weekly adjusted,5.0868,69717400.0,0.0,
2005-12-16 00:00:00,8.18,8.37,8.06,8.3,,Weekly adjusted,5.1614,94286500.0,0.0,
2005-12-23 00:00:00,8.3,8.41,7.9,7.9,,Weekly adjusted,4.9127,84557600.0,0.0,
