date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-02-09 00:00:00,22.0,22.22,19.88,20.53,,Weekly adjusted,7.7329,21156000.0,0.0,
2001-02-16 00:00:00,20.5,23.63,20.5,22.28,,Weekly adjusted,8.3921,17416800.0,0.0,
2001-02-23 00:00:00,22.28,22.43,19.45,20.15,,Weekly adjusted,7.5898,12062800.0,0.0,
2001-03-02 00:00:00,20.5,20.5,17.15,18.6,,Weekly adjusted,7.006,13949600.0,0.0,
2001-03-09 00:00:00,19.01,21.59,18.56,18.56,,Weekly adjusted,6.9909,19064700.0,0.0,
2001-03-16 00:00:00,18.5,20.5,18.02,19.79,,Weekly adjusted,7.4542,17527300.0,0.0,
2001-03-23 00:00:00,19.55,20.99,18.6,20.95,,Weekly adjusted,7.8911,17710000.0,0.0,
2001-03-30 00:00:00,20.9,20.9,19.2,19.5,,Weekly adjusted,7.345,13618600.0,0.0,
2001-04-06 00:00:00,18.95,18.95,16.56,17.49,,Weekly adjusted,6.5879,18259500.0,0.0,
2001-04-12 00:00:00,17.7,20.3,16.82,20.27,,Weekly adjusted,7.635,19556000.0,0.0,
2001-04-20 00:00:00,19.95,22.79,18.54,20.9,,Weekly adjusted,7.8723,31064400.0,0.0,
2001-04-27 00:00:00,20.6,21.8,19.9,21.8,,Weekly adjusted,8.2113,27813600.0,0.0,
2001-05-04 00:00:00,22.75,24.98,22.06,23.0,,Weekly adjusted,8.6633,50550600.0,0.0,
2001-05-11 00:00:00,23.01,23.58,21.39,21.5,,Weekly adjusted,8.0983,21760600.0,0.0,
2001-05-18 00:00:00,20.95,21.38,19.7,20.75,,Weekly adjusted,7.8158,42416700.0,0.0,
2001-05-25 00:00:00,19.85,21.99,19.75,20.85,,Weekly adjusted,7.8535,37378300.0,0.0,
2001-06-01 00:00:00,20.61,20.68,19.5,19.89,,Weekly adjusted,7.4919,17189200.0,0.0,
2001-06-08 00:00:00,19.98,22.55,19.51,22.16,,Weekly adjusted,8.3469,43266900.0,0.0,
2001-06-15 00:00:00,22.16,22.27,20.6,21.22,,Weekly adjusted,7.9928,23302300.0,0.0,
2001-06-22 00:00:00,20.8,21.83,18.29,19.2,,Weekly adjusted,7.232,31395100.0,0.0,
2001-06-29 00:00:00,19.75,19.75,13.46,15.19,,Weekly adjusted,8.0102,34479300.0,0.0,
2001-07-06 00:00:00,15.2,15.3,13.94,14.01,,Weekly adjusted,7.3879,14665100.0,0.0,
2001-07-13 00:00:00,14.05,15.11,13.74,14.81,,Weekly adjusted,7.8098,28587400.0,0.0,
2001-07-20 00:00:00,14.81,14.83,13.95,14.06,,Weekly adjusted,7.4143,23562100.0,0.0,
2001-07-27 00:00:00,14.06,15.75,13.15,15.2,,Weekly adjusted,8.0154,32156200.0,0.0,
2001-08-03 00:00:00,15.2,17.5,15.2,16.45,,Weekly adjusted,8.6746,47480100.0,0.0,
2001-08-10 00:00:00,16.44,16.5,15.08,15.91,,Weekly adjusted,8.3898,30710800.0,0.0,
2001-08-17 00:00:00,16.07,16.4,14.85,14.92,,Weekly adjusted,7.8678,22842400.0,0.0,
2001-08-24 00:00:00,15.0,15.0,11.84,12.0,,Weekly adjusted,6.328,89305800.0,0.0,
2001-08-31 00:00:00,12.32,13.2,12.11,12.98,,Weekly adjusted,6.8448,60184800.0,0.0,
2001-09-07 00:00:00,13.05,13.51,12.15,12.94,,Weekly adjusted,6.8237,21375800.0,0.0,
2001-09-10 00:00:00,12.94,12.98,12.55,12.67,,Weekly adjusted,6.6813,2759000.0,0.0,
2001-09-21 00:00:00,11.0,11.5,8.39,9.45,,Weekly adjusted,4.9833,37248800.0,0.0,
2001-09-28 00:00:00,9.85,10.27,8.71,9.49,,Weekly adjusted,5.0044,33123000.0,0.0,
2001-10-05 00:00:00,9.2,9.79,8.45,9.29,,Weekly adjusted,4.8989,32675900.0,0.0,
2001-10-12 00:00:00,9.29,11.25,9.17,10.9,,Weekly adjusted,5.7479,33696600.0,0.0,
2001-10-19 00:00:00,10.91,12.18,10.51,11.33,,Weekly adjusted,5.9747,31148600.0,0.0,
2001-10-26 00:00:00,11.43,14.07,11.31,13.9,,Weekly adjusted,7.3299,39794500.0,0.0,
2001-11-02 00:00:00,13.71,13.84,12.54,13.45,,Weekly adjusted,7.0926,30616300.0,0.0,
2001-11-09 00:00:00,13.85,15.47,13.75,14.49,,Weekly adjusted,7.641,42911000.0,0.0,
2001-11-16 00:00:00,14.49,16.27,14.06,16.25,,Weekly adjusted,8.5691,40731300.0,0.0,
2001-11-23 00:00:00,16.5,16.64,15.21,15.7,,Weekly adjusted,8.2791,26070100.0,0.0,
2001-11-30 00:00:00,16.55,16.74,15.29,15.93,,Weekly adjusted,8.4004,53234200.0,0.0,
2001-12-07 00:00:00,16.4,19.49,16.0,18.73,,Weekly adjusted,9.8769,49394700.0,0.0,
2001-12-14 00:00:00,18.15,19.07,17.79,18.42,,Weekly adjusted,9.7134,27846700.0,0.0,
2001-12-21 00:00:00,18.0,18.56,15.94,16.2,,Weekly adjusted,8.5428,47057000.0,0.0,
2001-12-28 00:00:00,16.1,17.43,15.86,16.95,,Weekly adjusted,8.9383,18863000.0,0.0,
2002-01-04 00:00:00,17.05,19.3,17.05,19.17,,Weekly adjusted,10.1089,37879400.0,0.0,
2002-01-11 00:00:00,19.55,20.14,18.38,18.54,,Weekly adjusted,9.7767,39883000.0,0.0,
2002-01-18 00:00:00,18.54,18.7,17.3,17.59,,Weekly adjusted,9.2758,36360400.0,0.0,
2002-01-25 00:00:00,18.01,18.74,17.59,18.26,,Weekly adjusted,9.6291,28524300.0,0.0,
2002-02-01 00:00:00,18.26,18.39,16.75,17.02,,Weekly adjusted,8.9752,70610000.0,0.0,
2002-02-08 00:00:00,17.1,17.41,16.1,16.62,,Weekly adjusted,8.7643,41531200.0,0.0,
2002-02-15 00:00:00,16.85,18.5,16.75,17.68,,Weekly adjusted,9.3232,38076500.0,0.0,
2002-02-22 00:00:00,17.05,17.25,15.85,16.18,,Weekly adjusted,8.5322,28263900.0,0.0,
2002-03-01 00:00:00,16.19,17.5,16.0,17.41,,Weekly adjusted,9.1808,31187700.0,0.0,
2002-03-08 00:00:00,17.99,20.28,17.8,20.1,,Weekly adjusted,10.5994,48141800.0,0.0,
2002-03-15 00:00:00,20.25,20.58,18.39,19.1,,Weekly adjusted,10.072,31759300.0,0.0,
2002-03-22 00:00:00,19.65,20.0,19.0,19.57,,Weekly adjusted,10.3199,20069100.0,0.0,
2002-03-28 00:00:00,19.77,20.99,19.39,20.75,,Weekly adjusted,10.9421,22686900.0,0.0,
2002-04-05 00:00:00,20.5,20.71,19.44,19.76,,Weekly adjusted,10.4201,26604000.0,0.0,
2002-04-12 00:00:00,19.2,19.95,18.1,19.0,,Weekly adjusted,10.0193,36838400.0,0.0,
2002-04-19 00:00:00,19.15,20.8,19.0,19.63,,Weekly adjusted,10.3515,33427100.0,0.0,
2002-04-26 00:00:00,19.47,19.82,17.75,17.95,,Weekly adjusted,9.4656,35398600.0,0.0,
2002-05-03 00:00:00,17.9,18.29,16.42,16.45,,Weekly adjusted,8.6746,43661600.0,0.0,
2002-05-10 00:00:00,16.05,18.5,16.02,17.86,,Weekly adjusted,9.4181,44165500.0,0.0,
2002-05-17 00:00:00,17.95,19.08,17.84,18.85,,Weekly adjusted,9.9402,33385500.0,0.0,
2002-05-24 00:00:00,18.5,18.5,17.19,17.39,,Weekly adjusted,9.1703,26645300.0,0.0,
2002-05-31 00:00:00,17.8,17.8,16.38,16.58,,Weekly adjusted,8.7432,23088200.0,0.0,
2002-06-07 00:00:00,16.45,16.51,13.35,14.35,,Weekly adjusted,7.5672,69381300.0,0.0,
2002-06-14 00:00:00,14.35,15.23,13.8,14.7,,Weekly adjusted,7.7518,37497100.0,0.0,
2002-06-21 00:00:00,14.7,15.2,12.32,12.36,,Weekly adjusted,6.5178,30521900.0,0.0,
2002-06-28 00:00:00,12.6,13.4,12.14,13.0,,Weekly adjusted,6.8553,33560200.0,0.0,
2002-07-05 00:00:00,12.75,13.89,10.82,13.65,,Weekly adjusted,7.1981,40807100.0,0.0,
2002-07-12 00:00:00,13.65,14.1,12.4,13.45,,Weekly adjusted,7.0926,29764000.0,0.0,
2002-07-19 00:00:00,13.25,14.11,11.2,11.25,,Weekly adjusted,5.9325,36406200.0,0.0,
2002-07-26 00:00:00,11.25,11.55,8.35,8.85,,Weekly adjusted,4.6669,84734500.0,0.0,
2002-08-02 00:00:00,9.2,9.48,8.21,8.35,,Weekly adjusted,4.4032,43778000.0,0.0,
2002-08-09 00:00:00,7.72,9.25,7.05,9.12,,Weekly adjusted,4.8093,42232900.0,0.0,
2002-08-16 00:00:00,9.0,10.0,8.64,9.95,,Weekly adjusted,5.247,35525100.0,0.0,
2002-08-23 00:00:00,9.9,10.19,8.5,8.75,,Weekly adjusted,4.6142,33416300.0,0.0,
2002-08-30 00:00:00,8.95,8.95,8.14,8.17,,Weekly adjusted,4.3083,25531600.0,0.0,
2002-09-06 00:00:00,7.7,8.05,7.51,7.72,,Weekly adjusted,4.071,18729900.0,0.0,
2002-09-13 00:00:00,7.79,8.61,7.52,7.55,,Weekly adjusted,3.9814,20710800.0,0.0,
2002-09-20 00:00:00,7.5,7.74,6.62,6.65,,Weekly adjusted,3.5068,30569500.0,0.0,
2002-09-27 00:00:00,6.55,7.14,6.33,6.36,,Weekly adjusted,3.3538,49960900.0,0.0,
2002-10-04 00:00:00,6.21,6.58,5.73,5.78,,Weekly adjusted,3.048,43963200.0,0.0,
2002-10-11 00:00:00,5.52,6.13,5.31,6.01,,Weekly adjusted,3.1693,62987800.0,0.0,
2002-10-18 00:00:00,5.86,7.71,5.83,7.35,,Weekly adjusted,3.8759,48760000.0,0.0,
2002-10-25 00:00:00,7.2,8.09,6.75,8.02,,Weekly adjusted,4.2292,44265100.0,0.0,
2002-11-01 00:00:00,8.2,8.25,7.54,8.09,,Weekly adjusted,4.2661,28864900.0,0.0,
2002-11-08 00:00:00,8.35,9.4,8.2,8.68,,Weekly adjusted,4.5772,57762800.0,0.0,
2002-11-15 00:00:00,8.22,8.59,7.72,8.54,,Weekly adjusted,4.5034,36821000.0,0.0,
2002-11-22 00:00:00,8.65,9.22,7.96,8.98,,Weekly adjusted,4.7354,71449500.0,0.0,
2002-11-29 00:00:00,8.99,9.49,8.45,9.25,,Weekly adjusted,4.8778,48284400.0,0.0,
2002-12-06 00:00:00,9.6,9.7,8.45,8.8,,Weekly adjusted,4.6405,46248100.0,0.0,
2002-12-13 00:00:00,8.8,8.8,7.64,7.7,,Weekly adjusted,4.0605,35042100.0,0.0,
2002-12-20 00:00:00,7.9,8.05,7.2,7.44,,Weekly adjusted,3.9233,34758500.0,0.0,
2002-12-27 00:00:00,7.36,7.55,7.24,7.25,,Weekly adjusted,3.8232,8860700.0,0.0,
2003-01-03 00:00:00,7.1,7.51,6.96,7.45,,Weekly adjusted,3.9286,20421000.0,0.0,
2003-01-10 00:00:00,7.48,8.12,7.33,8.0,,Weekly adjusted,4.2187,39392800.0,0.0,
2003-01-17 00:00:00,8.43,8.6,7.56,7.59,,Weekly adjusted,4.0024,39863300.0,0.0,
2003-01-24 00:00:00,7.68,8.21,7.38,7.74,,Weekly adjusted,4.0815,20901000.0,0.0,
2003-01-31 00:00:00,7.56,8.0,6.6,6.7,,Weekly adjusted,3.5331,46020400.0,0.0,
2003-02-07 00:00:00,6.71,7.18,6.62,6.68,,Weekly adjusted,3.5226,27677600.0,0.0,
2003-02-14 00:00:00,6.6,6.93,6.36,6.85,,Weekly adjusted,3.6122,31969900.0,0.0,
2003-02-21 00:00:00,6.9,7.54,6.9,7.47,,Weekly adjusted,3.9392,27669600.0,0.0,
2003-02-28 00:00:00,7.5,7.63,6.93,7.09,,Weekly adjusted,3.7388,21726700.0,0.0,
2003-03-07 00:00:00,7.28,7.39,6.6,6.96,,Weekly adjusted,3.6702,29677500.0,0.0,
2003-03-14 00:00:00,6.9,7.91,6.85,7.7,,Weekly adjusted,4.0605,29719300.0,0.0,
2003-03-21 00:00:00,7.4,8.51,7.38,8.49,,Weekly adjusted,4.477,43484100.0,0.0,
2003-03-28 00:00:00,8.0,8.2,7.33,7.4,,Weekly adjusted,3.9023,44355000.0,0.0,
2003-04-04 00:00:00,7.0,7.85,6.79,7.49,,Weekly adjusted,3.9497,41111800.0,0.0,
2003-04-11 00:00:00,7.8,7.96,7.35,7.38,,Weekly adjusted,3.8917,30135300.0,0.0,
2003-04-17 00:00:00,7.43,7.94,7.32,7.82,,Weekly adjusted,4.1237,31272400.0,0.0,
2003-04-25 00:00:00,8.0,8.25,7.31,7.58,,Weekly adjusted,3.9972,42605400.0,0.0,
2003-05-02 00:00:00,7.5,8.95,7.21,8.86,,Weekly adjusted,4.6722,81485300.0,0.0,
2003-05-09 00:00:00,8.86,8.96,8.19,8.73,,Weekly adjusted,4.6036,44326700.0,0.0,
2003-05-16 00:00:00,8.58,9.2,8.55,8.95,,Weekly adjusted,4.7196,48348300.0,0.0,
2003-05-23 00:00:00,8.65,8.81,8.3,8.64,,Weekly adjusted,4.5561,35844400.0,0.0,
2003-05-30 00:00:00,8.69,10.18,8.65,10.14,,Weekly adjusted,5.3471,51119500.0,0.0,
2003-06-06 00:00:00,10.45,11.22,9.37,10.64,,Weekly adjusted,5.6108,75523700.0,0.0,
2003-06-13 00:00:00,10.55,10.55,9.86,10.0,,Weekly adjusted,5.2733,45080300.0,0.0,
2003-06-20 00:00:00,9.97,10.87,9.9,10.51,,Weekly adjusted,5.5423,36085200.0,0.0,
2003-06-27 00:00:00,10.41,10.45,9.9,9.96,,Weekly adjusted,5.2522,33126800.0,0.0,
2003-07-03 00:00:00,10.15,10.95,10.05,10.83,,Weekly adjusted,5.711,28843500.0,0.0,
2003-07-11 00:00:00,10.92,11.07,10.0,10.11,,Weekly adjusted,5.3313,115763700.0,0.0,
2003-07-18 00:00:00,10.48,10.68,9.73,9.86,,Weekly adjusted,5.1995,51889300.0,0.0,
2003-07-25 00:00:00,9.8,10.5,9.49,9.85,,Weekly adjusted,5.1942,53863900.0,0.0,
2003-08-01 00:00:00,9.85,10.11,9.0,10.1,,Weekly adjusted,5.326,49908400.0,0.0,
2003-08-08 00:00:00,10.14,10.19,9.32,9.44,,Weekly adjusted,4.978,47747000.0,0.0,
2003-08-15 00:00:00,9.5,10.45,9.46,10.25,,Weekly adjusted,5.4051,35156100.0,0.0,
2003-08-22 00:00:00,10.2,11.97,10.2,11.46,,Weekly adjusted,6.0432,57916600.0,0.0,
2003-08-29 00:00:00,11.46,11.95,11.18,11.78,,Weekly adjusted,6.212,37057800.0,0.0,
2003-09-05 00:00:00,11.78,12.55,11.74,12.29,,Weekly adjusted,6.4809,28451700.0,0.0,
2003-09-12 00:00:00,12.65,12.93,11.06,12.05,,Weekly adjusted,6.3543,42150400.0,0.0,
2003-09-19 00:00:00,11.7,11.83,11.26,11.58,,Weekly adjusted,6.1065,62092800.0,0.0,
2003-09-26 00:00:00,11.35,11.4,10.76,10.85,,Weekly adjusted,5.7215,28017300.0,0.0,
2003-10-03 00:00:00,11.02,12.5,10.26,11.97,,Weekly adjusted,6.3122,43060900.0,0.0,
2003-10-10 00:00:00,12.09,12.09,11.25,11.74,,Weekly adjusted,6.1909,37341000.0,0.0,
2003-10-17 00:00:00,11.8,12.2,11.07,11.11,,Weekly adjusted,5.8587,37146700.0,0.0,
2003-10-24 00:00:00,11.2,11.31,10.34,10.49,,Weekly adjusted,5.5317,44347300.0,0.0,
2003-10-31 00:00:00,10.58,11.89,10.42,11.06,,Weekly adjusted,5.8323,61439300.0,0.0,
2003-11-07 00:00:00,11.3,11.74,11.02,11.42,,Weekly adjusted,6.0221,44071800.0,0.0,
2003-11-14 00:00:00,11.1,11.17,10.48,10.88,,Weekly adjusted,5.7374,92258500.0,0.0,
2003-11-21 00:00:00,10.88,10.93,10.44,10.7,,Weekly adjusted,5.6424,40221300.0,0.0,
2003-11-28 00:00:00,11.49,11.49,10.67,10.87,,Weekly adjusted,5.7321,28920500.0,0.0,
2003-12-05 00:00:00,11.0,11.5,10.76,10.79,,Weekly adjusted,5.6899,45020400.0,0.0,
2003-12-12 00:00:00,10.7,10.83,9.74,10.1,,Weekly adjusted,5.326,66966000.0,0.0,
2003-12-19 00:00:00,10.35,10.45,9.4,9.9,,Weekly adjusted,5.2206,66427500.0,0.0,
2003-12-26 00:00:00,9.95,10.1,9.8,9.87,,Weekly adjusted,5.2048,17570600.0,0.0,
2004-01-02 00:00:00,9.98,10.76,9.91,10.68,,Weekly adjusted,5.6319,26433300.0,0.0,
2004-01-09 00:00:00,10.8,11.45,10.5,11.35,,Weekly adjusted,5.9852,46930200.0,0.0,
2004-01-16 00:00:00,11.45,11.45,10.71,11.34,,Weekly adjusted,5.9799,48109900.0,0.0,
2004-01-23 00:00:00,11.6,11.67,11.0,11.0,,Weekly adjusted,5.8006,32340900.0,0.0,
2004-01-30 00:00:00,11.03,11.6,10.73,11.18,,Weekly adjusted,5.8956,48953400.0,0.0,
2004-02-06 00:00:00,11.15,11.17,10.32,11.06,,Weekly adjusted,5.8323,32674300.0,0.0,
2004-02-13 00:00:00,11.2,11.24,10.59,10.63,,Weekly adjusted,5.6055,23047900.0,0.0,
2004-02-20 00:00:00,10.8,10.89,10.41,10.41,,Weekly adjusted,5.4895,23438200.0,0.0,
2004-02-27 00:00:00,10.51,10.67,10.2,10.39,,Weekly adjusted,5.479,33492900.0,0.0,
2004-03-05 00:00:00,10.57,11.32,10.55,11.2,,Weekly adjusted,5.9061,43868000.0,0.0,
2004-03-12 00:00:00,11.16,11.22,10.09,10.54,,Weekly adjusted,5.5581,51032300.0,0.0,
2004-03-19 00:00:00,10.16,10.47,10.09,10.18,,Weekly adjusted,5.3682,40291900.0,0.0,
2004-03-26 00:00:00,9.4,10.4,9.26,9.98,,Weekly adjusted,5.2628,82214500.0,0.0,
2004-04-02 00:00:00,10.55,10.71,10.23,10.53,,Weekly adjusted,5.5528,38784500.0,0.0,
2004-04-08 00:00:00,10.63,10.93,10.44,10.48,,Weekly adjusted,5.5264,21016200.0,0.0,
2004-04-16 00:00:00,10.55,10.85,10.23,10.33,,Weekly adjusted,5.4473,28256100.0,0.0,
2004-04-23 00:00:00,10.15,11.28,10.14,11.25,,Weekly adjusted,5.9325,39476900.0,0.0,
2004-04-30 00:00:00,11.2,11.26,9.5,9.53,,Weekly adjusted,5.0255,44828800.0,0.0,
2004-05-07 00:00:00,9.85,9.95,9.44,9.57,,Weekly adjusted,5.0466,52747600.0,0.0,
2004-05-14 00:00:00,9.4,9.86,9.19,9.42,,Weekly adjusted,4.9675,45926200.0,0.0,
2004-05-21 00:00:00,8.89,9.66,8.85,9.4,,Weekly adjusted,4.9569,43760000.0,0.0,
2004-05-28 00:00:00,9.4,10.15,9.28,10.15,,Weekly adjusted,5.3524,40109600.0,0.0,
2004-06-04 00:00:00,9.98,9.99,9.3,9.34,,Weekly adjusted,4.9253,31803800.0,0.0,
2004-06-10 00:00:00,9.57,9.75,9.03,9.08,,Weekly adjusted,4.7882,44159800.0,0.0,
2004-06-18 00:00:00,7.84,8.43,7.19,7.4,,Weekly adjusted,3.9393,57111700.0,0.0719,
2004-06-25 00:00:00,7.49,8.02,7.25,7.97,,Weekly adjusted,4.2427,39849300.0,0.0,
2004-07-02 00:00:00,8.0,8.35,7.76,7.81,,Weekly adjusted,4.1576,31995200.0,0.0,
2004-07-09 00:00:00,7.76,7.96,7.29,7.85,,Weekly adjusted,4.1789,25357500.0,0.0,
2004-07-16 00:00:00,7.65,7.69,7.01,7.01,,Weekly adjusted,3.7317,41365900.0,0.0,
2004-07-23 00:00:00,7.06,7.28,6.61,6.72,,Weekly adjusted,3.5773,52744900.0,0.0,
2004-07-30 00:00:00,6.76,7.17,6.6,7.12,,Weekly adjusted,3.7903,45027700.0,0.0,
2004-08-06 00:00:00,7.09,7.33,6.82,6.88,,Weekly adjusted,3.6625,37711600.0,0.0,
2004-08-13 00:00:00,6.95,7.14,6.75,6.87,,Weekly adjusted,3.6572,33498100.0,0.0,
2004-08-20 00:00:00,6.85,7.48,6.85,7.47,,Weekly adjusted,3.9766,29513100.0,0.0,
2004-08-27 00:00:00,7.48,7.79,7.36,7.69,,Weekly adjusted,4.0937,27553400.0,0.0,
2004-09-03 00:00:00,7.69,7.69,7.06,7.06,,Weekly adjusted,3.7583,33652400.0,0.0,
2004-09-10 00:00:00,7.28,7.76,7.01,7.63,,Weekly adjusted,4.0618,27645200.0,0.0,
2004-09-17 00:00:00,7.76,7.93,7.38,7.54,,Weekly adjusted,4.0138,30763700.0,0.0,
2004-09-24 00:00:00,7.48,7.78,7.22,7.29,,Weekly adjusted,3.8808,28667000.0,0.0,
2004-10-01 00:00:00,7.06,7.56,7.03,7.5,,Weekly adjusted,3.9925,28668200.0,0.0,
2004-10-08 00:00:00,7.69,7.75,6.99,7.05,,Weekly adjusted,3.753,39659300.0,0.0,
2004-10-15 00:00:00,7.05,7.17,6.77,6.93,,Weekly adjusted,3.6891,38454400.0,0.0,
2004-10-22 00:00:00,6.86,7.35,6.86,7.04,,Weekly adjusted,3.7477,38120000.0,0.0,
2004-10-29 00:00:00,7.05,7.69,7.0,7.57,,Weekly adjusted,4.0298,40037400.0,0.0,
2004-11-05 00:00:00,7.55,8.37,7.5,8.28,,Weekly adjusted,4.4078,50221300.0,0.0,
2004-11-12 00:00:00,8.18,8.27,7.81,8.2,,Weekly adjusted,4.3652,24241400.0,0.0,
2004-11-19 00:00:00,8.16,8.78,8.0,8.44,,Weekly adjusted,4.4929,48027400.0,0.0,
2004-11-26 00:00:00,8.15,8.34,8.11,8.15,,Weekly adjusted,4.3386,20875800.0,0.0,
2004-12-03 00:00:00,8.2,8.49,7.9,8.28,,Weekly adjusted,4.4078,34540700.0,0.0,
2004-12-10 00:00:00,8.32,8.45,7.87,7.87,,Weekly adjusted,4.1895,25992000.0,0.0,
2004-12-17 00:00:00,7.95,8.28,7.95,8.2,,Weekly adjusted,4.3652,27637200.0,0.0,
2004-12-23 00:00:00,8.2,8.35,8.1,8.33,,Weekly adjusted,4.4344,19856300.0,0.0,
2004-12-31 00:00:00,8.28,8.53,8.24,8.49,,Weekly adjusted,4.5196,13979800.0,0.0,
2005-01-07 00:00:00,8.54,8.6,7.74,7.89,,Weekly adjusted,4.2002,38994700.0,0.0,
2005-01-14 00:00:00,7.92,7.99,7.68,7.91,,Weekly adjusted,4.2108,24556200.0,0.0,
2005-01-21 00:00:00,8.09,8.14,7.78,7.83,,Weekly adjusted,4.1682,32346500.0,0.0,
2005-01-28 00:00:00,7.83,8.38,7.68,8.21,,Weekly adjusted,4.3705,42825300.0,0.0,
2005-02-04 00:00:00,8.58,9.03,8.53,9.03,,Weekly adjusted,4.807,48559200.0,0.0,
2005-02-11 00:00:00,9.03,9.27,8.89,9.2,,Weekly adjusted,4.8975,20079500.0,0.0,
2005-02-18 00:00:00,9.12,9.27,8.75,8.97,,Weekly adjusted,4.7751,36699500.0,0.0,
2005-02-25 00:00:00,8.9,9.44,8.6,9.43,,Weekly adjusted,5.02,25473000.0,0.0,
2005-03-04 00:00:00,9.35,9.41,8.77,8.8,,Weekly adjusted,4.6846,47851900.0,0.0,
2005-03-11 00:00:00,8.8,9.1,8.65,8.74,,Weekly adjusted,4.6527,42389300.0,0.0,
2005-03-18 00:00:00,8.67,8.71,8.44,8.51,,Weekly adjusted,4.5302,24695300.0,0.0,
2005-03-24 00:00:00,8.51,8.57,8.26,8.38,,Weekly adjusted,4.461,20691600.0,0.0,
2005-04-01 00:00:00,8.45,8.82,8.21,8.56,,Weekly adjusted,4.5568,30107200.0,0.0,
2005-04-08 00:00:00,8.5,8.74,8.3,8.63,,Weekly adjusted,4.5941,24585600.0,0.0,
2005-04-15 00:00:00,8.64,8.66,8.18,8.19,,Weekly adjusted,4.3599,22010200.0,0.0,
2005-04-22 00:00:00,8.09,8.27,8.03,8.1,,Weekly adjusted,4.312,35571900.0,0.0,
2005-04-29 00:00:00,8.14,8.67,8.11,8.61,,Weekly adjusted,4.5834,38372700.0,0.0,
2005-05-06 00:00:00,8.7,9.19,8.61,9.02,,Weekly adjusted,4.8017,29419500.0,0.0,
2005-05-13 00:00:00,9.04,9.06,8.69,9.02,,Weekly adjusted,4.8017,36464000.0,0.0,
2005-05-20 00:00:00,8.95,9.32,8.78,9.3,,Weekly adjusted,4.9508,30353500.0,0.0,
2005-05-27 00:00:00,9.13,9.3,9.05,9.21,,Weekly adjusted,4.9029,23734400.0,0.0,
2005-06-03 00:00:00,9.12,9.66,9.05,9.53,,Weekly adjusted,5.0732,29127800.0,0.0,
2005-06-10 00:00:00,9.56,9.76,9.51,9.7,,Weekly adjusted,5.4355,31190100.0,0.0,
2005-06-17 00:00:00,9.04,9.34,8.88,9.18,,Weekly adjusted,5.2773,31539100.0,0.2331,
2005-06-24 00:00:00,9.22,9.57,9.14,9.37,,Weekly adjusted,5.3865,36305000.0,0.0,
2005-07-01 00:00:00,9.3,9.35,9.03,9.18,,Weekly adjusted,5.2773,37963700.0,0.0,
2005-07-08 00:00:00,8.9,8.98,8.68,8.9,,Weekly adjusted,5.1163,34400100.0,0.0,
2005-07-15 00:00:00,9.18,9.41,9.14,9.36,,Weekly adjusted,5.3808,33132500.0,0.0,
2005-07-22 00:00:00,9.3,9.46,9.18,9.21,,Weekly adjusted,5.2945,35917700.0,0.0,
2005-07-29 00:00:00,9.23,9.24,8.46,8.59,,Weekly adjusted,4.9381,64769200.0,0.0,
2005-08-05 00:00:00,8.59,8.95,8.55,8.56,,Weekly adjusted,4.9209,62307800.0,0.0,
2005-08-12 00:00:00,8.59,8.73,8.49,8.6,,Weekly adjusted,4.9439,40679800.0,0.0,
2005-08-19 00:00:00,8.58,8.58,8.22,8.37,,Weekly adjusted,4.8117,44126400.0,0.0,
2005-08-26 00:00:00,8.39,8.47,8.19,8.3,,Weekly adjusted,4.7714,44364700.0,0.0,
2005-09-02 00:00:00,8.08,8.43,8.05,8.26,,Weekly adjusted,4.7484,44809400.0,0.0,
2005-09-09 00:00:00,8.26,8.4,8.08,8.36,,Weekly adjusted,4.8059,60662000.0,0.0,
2005-09-16 00:00:00,8.38,8.57,8.25,8.25,,Weekly adjusted,4.7427,58720000.0,0.0,
2005-09-23 00:00:00,8.25,8.41,7.82,7.98,,Weekly adjusted,4.5875,49422000.0,0.0,
2005-09-30 00:00:00,8.0,8.25,7.75,8.22,,Weekly adjusted,4.7254,55478800.0,0.0,
2005-10-07 00:00:00,8.22,8.57,8.18,8.42,,Weekly adjusted,4.8404,68095800.0,0.0,
2005-10-14 00:00:00,8.38,8.42,7.9,7.93,,Weekly adjusted,4.5587,55891400.0,0.0,
2005-10-21 00:00:00,7.9,8.0,7.5,7.8,,Weekly adjusted,4.484,44978500.0,0.0,
2005-10-28 00:00:00,7.9,8.15,7.61,7.99,,Weekly adjusted,4.5932,46751500.0,0.0,
2005-11-04 00:00:00,8.04,8.61,7.95,8.57,,Weekly adjusted,4.9266,55199300.0,0.0,
2005-11-11 00:00:00,8.59,8.98,8.41,8.84,,Weekly adjusted,5.0818,55828100.0,0.0,
2005-11-18 00:00:00,8.86,9.14,8.73,9.12,,Weekly adjusted,5.2428,40560100.0,0.0,
2005-11-25 00:00:00,9.17,9.62,9.08,9.39,,Weekly adjusted,5.398,39844700.0,0.0,
2005-12-02 00:00:00,9.4,9.97,9.25,9.7,,Weekly adjusted,5.5762,47461400.0,0.0,
2005-12-09 00:00:00,9.8,10.05,9.68,9.79,,Weekly adjusted,5.628,51043100.0,0.0,
