date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-03-31 13:50:00,86.79,86.9,86.79,86.88,5352.0,Intraday,,,,
2023-03-31 13:51:00,86.93,86.95,86.93,86.93,1438.0,Intraday,,,,
2023-03-31 13:52:00,86.92,86.94,86.87,86.88,2390.0,Intraday,,,,
2023-03-31 13:53:00,86.91,86.9399,86.91,86.92,2055.0,Intraday,,,,
2023-03-31 13:54:00,86.92,87.005,86.92,86.98,11637.0,Intraday,,,,
2023-03-31 13:55:00,86.975,86.99,86.95,86.98,2818.0,Intraday,,,,
2023-03-31 13:56:00,86.96,86.96,86.96,86.96,434.0,Intraday,,,,
2023-03-31 13:57:00,86.9816,86.9816,86.95,86.95,1595.0,Intraday,,,,
2023-03-31 13:58:00,86.95,86.95,86.9,86.925,4068.0,Intraday,,,,
2023-03-31 13:59:00,86.97,87.0,86.97,87.0,4169.0,Intraday,,,,
2023-03-31 14:00:00,86.98,86.9999,86.975,86.9999,4314.0,Intraday,,,,
2023-03-31 14:01:00,87.0,87.0,86.985,86.99,4171.0,Intraday,,,,
2023-03-31 14:02:00,86.98,87.01,86.97,86.99,4381.0,Intraday,,,,
2023-03-31 14:03:00,86.9901,87.01,86.99,87.01,2014.0,Intraday,,,,
2023-03-31 14:04:00,86.99,87.0,86.95,86.99,2012.0,Intraday,,,,
2023-03-31 14:05:00,86.99,86.995,86.97,86.97,1570.0,Intraday,,,,
2023-03-31 14:06:00,86.99,87.01,86.98,87.0,8468.0,Intraday,,,,
2023-03-31 14:07:00,86.995,87.005,86.95,86.95,4113.0,Intraday,,,,
2023-03-31 14:08:00,86.94,86.96,86.93,86.96,2706.0,Intraday,,,,
2023-03-31 14:09:00,86.955,86.98,86.9472,86.95,1008.0,Intraday,,,,
2023-03-31 14:10:00,86.95,86.955,86.9439,86.955,1423.0,Intraday,,,,
2023-03-31 14:11:00,86.97,86.99,86.951,86.951,3455.0,Intraday,,,,
2023-03-31 14:12:00,86.95,86.95,86.92,86.9285,1992.0,Intraday,,,,
2023-03-31 14:13:00,86.93,86.95,86.925,86.95,1841.0,Intraday,,,,
2023-03-31 14:14:00,86.93,86.93,86.89,86.92,6507.0,Intraday,,,,
2023-03-31 14:15:00,86.9,86.92,86.8869,86.8869,4259.0,Intraday,,,,
2023-03-31 14:16:00,86.896,86.896,86.84,86.87,3531.0,Intraday,,,,
2023-03-31 14:17:00,86.89,86.94,86.88,86.93,9386.0,Intraday,,,,
2023-03-31 14:18:00,86.94,86.96,86.87,86.9,7961.0,Intraday,,,,
2023-03-31 14:19:00,86.895,86.9,86.8,86.81,33439.0,Intraday,,,,
2023-03-31 14:20:00,86.815,86.85,86.815,86.85,2371.0,Intraday,,,,
2023-03-31 14:21:00,86.845,86.87,86.845,86.86,1495.0,Intraday,,,,
2023-03-31 14:22:00,86.88,86.89,86.82,86.82,4549.0,Intraday,,,,
2023-03-31 14:23:00,86.79,86.79,86.75,86.75,2561.0,Intraday,,,,
2023-03-31 14:24:00,86.735,86.775,86.735,86.775,6482.0,Intraday,,,,
2023-03-31 14:25:00,86.785,86.805,86.785,86.805,1855.0,Intraday,,,,
2023-03-31 14:26:00,86.82,86.83,86.78,86.805,3493.0,Intraday,,,,
2023-03-31 14:27:00,86.77,86.77,86.75,86.76,2038.0,Intraday,,,,
2023-03-31 14:28:00,86.77,86.79,86.76,86.7601,2357.0,Intraday,,,,
2023-03-31 14:29:00,86.77,86.79,86.71,86.71,8020.0,Intraday,,,,
2023-03-31 14:30:00,86.7,86.77,86.68,86.77,6117.0,Intraday,,,,
2023-03-31 14:31:00,86.765,86.77,86.73,86.73,1242.0,Intraday,,,,
2023-03-31 14:32:00,86.72,86.73,86.69,86.7,5983.0,Intraday,,,,
2023-03-31 14:33:00,86.7,86.73,86.69,86.73,2137.0,Intraday,,,,
2023-03-31 14:34:00,86.76,86.8,86.75,86.8,5411.0,Intraday,,,,
2023-03-31 14:35:00,86.83,86.83,86.81,86.82,3959.0,Intraday,,,,
2023-03-31 14:36:00,86.83,86.8364,86.78,86.82,6731.0,Intraday,,,,
2023-03-31 14:37:00,86.83,86.84,86.83,86.84,1569.0,Intraday,,,,
2023-03-31 14:38:00,86.84,86.85,86.79,86.85,2342.0,Intraday,,,,
2023-03-31 14:39:00,86.85,86.86,86.85,86.86,942.0,Intraday,,,,
2023-03-31 14:40:00,86.86,86.86,86.82,86.82,3468.0,Intraday,,,,
2023-03-31 14:41:00,86.83,86.8407,86.83,86.84,1628.0,Intraday,,,,
2023-03-31 14:42:00,86.84,86.84,86.81,86.84,2959.0,Intraday,,,,
2023-03-31 14:43:00,86.85,86.86,86.82,86.825,2756.0,Intraday,,,,
2023-03-31 14:44:00,86.83,86.84,86.82,86.82,1335.0,Intraday,,,,
2023-03-31 14:45:00,86.82,86.82,86.81,86.81,663.0,Intraday,,,,
2023-03-31 14:46:00,86.8,86.83,86.78,86.8169,4523.0,Intraday,,,,
2023-03-31 14:47:00,86.8098,86.8098,86.76,86.79,3340.0,Intraday,,,,
2023-03-31 14:48:00,86.78,86.78,86.745,86.76,5428.0,Intraday,,,,
2023-03-31 14:49:00,86.754,86.79,86.754,86.79,2033.0,Intraday,,,,
2023-03-31 14:50:00,86.8,86.85,86.8,86.85,5655.0,Intraday,,,,
2023-03-31 14:51:00,86.86,86.86,86.84,86.85,2972.0,Intraday,,,,
2023-03-31 14:52:00,86.845,86.86,86.84,86.86,1472.0,Intraday,,,,
2023-03-31 14:53:00,86.87,86.895,86.87,86.895,1631.0,Intraday,,,,
2023-03-31 14:54:00,86.88,86.89,86.85,86.88,3055.0,Intraday,,,,
2023-03-31 14:55:00,86.9,86.91,86.83,86.86,6383.0,Intraday,,,,
2023-03-31 14:56:00,86.8363,86.87,86.8363,86.84,2676.0,Intraday,,,,
2023-03-31 14:57:00,86.85,86.85,86.785,86.81,3211.0,Intraday,,,,
2023-03-31 14:58:00,86.83,86.845,86.83,86.845,544.0,Intraday,,,,
2023-03-31 14:59:00,86.84,86.8421,86.83,86.83,1070.0,Intraday,,,,
2023-03-31 15:00:00,86.83,86.83,86.76,86.785,2614.0,Intraday,,,,
2023-03-31 15:01:00,86.7874,86.8,86.76,86.7772,3355.0,Intraday,,,,
2023-03-31 15:02:00,86.78,86.805,86.78,86.8,4769.0,Intraday,,,,
2023-03-31 15:03:00,86.79,86.83,86.78,86.815,4291.0,Intraday,,,,
2023-03-31 15:04:00,86.81,86.815,86.72,86.72,3682.0,Intraday,,,,
2023-03-31 15:05:00,86.73,86.76,86.72,86.76,5763.0,Intraday,,,,
2023-03-31 15:06:00,86.71,86.72,86.652,86.66,5480.0,Intraday,,,,
2023-03-31 15:07:00,86.675,86.675,86.632,86.6401,3006.0,Intraday,,,,
2023-03-31 15:08:00,86.66,86.68,86.6,86.6,6508.0,Intraday,,,,
2023-03-31 15:09:00,86.615,86.63,86.6,86.625,2733.0,Intraday,,,,
2023-03-31 15:10:00,86.625,86.63,86.6,86.625,2804.0,Intraday,,,,
2023-03-31 15:11:00,86.615,86.665,86.615,86.63,2422.0,Intraday,,,,
2023-03-31 15:12:00,86.6548,86.6548,86.62,86.63,2057.0,Intraday,,,,
2023-03-31 15:13:00,86.61,86.62,86.51,86.5101,10325.0,Intraday,,,,
2023-03-31 15:14:00,86.51,86.54,86.42,86.42,9208.0,Intraday,,,,
2023-03-31 15:15:00,86.43,86.43,86.33,86.33,2025.0,Intraday,,,,
2023-03-31 15:16:00,86.36,86.46,86.35,86.46,10994.0,Intraday,,,,
2023-03-31 15:17:00,86.43,86.51,86.43,86.49,2709.0,Intraday,,,,
2023-03-31 15:18:00,86.5006,86.515,86.46,86.46,2802.0,Intraday,,,,
2023-03-31 15:19:00,86.5,86.5,86.46,86.48,5271.0,Intraday,,,,
2023-03-31 15:20:00,86.46,86.5,86.43,86.47,7681.0,Intraday,,,,
2023-03-31 15:21:00,86.49,86.52,86.47,86.5,3363.0,Intraday,,,,
2023-03-31 15:22:00,86.52,86.52,86.46,86.46,4401.0,Intraday,,,,
2023-03-31 15:23:00,86.5,86.51,86.48,86.51,3102.0,Intraday,,,,
2023-03-31 15:24:00,86.515,86.56,86.515,86.52,3453.0,Intraday,,,,
2023-03-31 15:25:00,86.52,86.54,86.511,86.52,2187.0,Intraday,,,,
2023-03-31 15:26:00,86.53,86.54,86.51,86.52,6046.0,Intraday,,,,
2023-03-31 15:27:00,86.55,86.6192,86.55,86.57,7002.0,Intraday,,,,
2023-03-31 15:28:00,86.57,86.6,86.54,86.57,5535.0,Intraday,,,,
2023-03-31 15:29:00,86.56,86.58,86.55,86.58,5683.0,Intraday,,,,
2023-03-31 15:30:00,86.59,86.6299,86.5813,86.59,5235.0,Intraday,,,,
2023-03-31 15:31:00,86.59,86.665,86.59,86.66,4831.0,Intraday,,,,
2023-03-31 15:32:00,86.655,86.75,86.655,86.73,3029.0,Intraday,,,,
2023-03-31 15:33:00,86.76,86.76,86.73,86.73,3045.0,Intraday,,,,
2023-03-31 15:34:00,86.75,86.75,86.725,86.73,5237.0,Intraday,,,,
2023-03-31 15:35:00,86.73,86.74,86.72,86.74,3698.0,Intraday,,,,
2023-03-31 15:36:00,86.73,86.73,86.67,86.68,7154.0,Intraday,,,,
2023-03-31 15:37:00,86.66,86.66,86.59,86.59,4924.0,Intraday,,,,
2023-03-31 15:38:00,86.58,86.58,86.45,86.4764,9321.0,Intraday,,,,
2023-03-31 15:39:00,86.49,86.49,86.45,86.45,2107.0,Intraday,,,,
2023-03-31 15:40:00,86.46,86.4801,86.4,86.41,6652.0,Intraday,,,,
2023-03-31 15:41:00,86.41,86.41,86.26,86.26,14115.0,Intraday,,,,
2023-03-31 15:42:00,86.25,86.3,86.24,86.275,9058.0,Intraday,,,,
2023-03-31 15:43:00,86.2601,86.3,86.241,86.3,6835.0,Intraday,,,,
2023-03-31 15:44:00,86.31,86.33,86.31,86.32,3074.0,Intraday,,,,
2023-03-31 15:45:00,86.3188,86.36,86.3188,86.32,4971.0,Intraday,,,,
2023-03-31 15:46:00,86.32,86.375,86.32,86.34,8504.0,Intraday,,,,
2023-03-31 15:47:00,86.325,86.38,86.325,86.38,5851.0,Intraday,,,,
2023-03-31 15:48:00,86.38,86.4,86.325,86.34,7686.0,Intraday,,,,
2023-03-31 15:49:00,86.38,86.38,86.33,86.345,5642.0,Intraday,,,,
2023-03-31 15:50:00,86.34,86.4,86.29,86.3967,7353.0,Intraday,,,,
2023-03-31 15:51:00,86.36,86.475,86.32,86.39,29424.0,Intraday,,,,
2023-03-31 15:52:00,86.38,86.45,86.37,86.39,27790.0,Intraday,,,,
2023-03-31 15:53:00,86.39,86.48,86.39,86.46,13099.0,Intraday,,,,
2023-03-31 15:54:00,86.47,86.48,86.43,86.435,19098.0,Intraday,,,,
2023-03-31 15:55:00,86.43,86.63,86.43,86.62,12143.0,Intraday,,,,
2023-03-31 15:56:00,86.62,86.69,86.62,86.68,20720.0,Intraday,,,,
2023-03-31 15:57:00,86.67,86.67,86.54,86.61,22246.0,Intraday,,,,
2023-03-31 15:58:00,86.61,86.67,86.6,86.65,16160.0,Intraday,,,,
2023-03-31 15:59:00,86.66,86.68,86.61,86.67,32988.0,Intraday,,,,
2023-03-31 16:00:00,86.66,86.68,86.54,86.55,45790.0,Intraday,,,,
2023-03-31 16:01:00,86.55,86.55,86.55,86.55,61302.0,Intraday,,,,
2023-03-31 16:02:00,86.55,86.55,86.55,86.55,4752.0,Intraday,,,,
2023-03-31 16:16:00,86.5,86.5,86.5,86.5,110.0,Intraday,,,,
2023-03-31 16:32:00,86.48,86.48,86.48,86.48,267.0,Intraday,,,,
2023-03-31 16:48:00,86.48,86.48,86.48,86.48,300.0,Intraday,,,,
2023-03-31 16:49:00,86.48,86.48,86.48,86.48,150.0,Intraday,,,,
2023-03-31 17:44:00,86.6,86.6,86.6,86.6,130.0,Intraday,,,,
2023-03-31 17:58:00,86.6,86.6,86.6,86.6,1692.0,Intraday,,,,
2023-03-31 18:03:00,86.65,86.65,86.65,86.65,1127.0,Intraday,,,,
2023-03-31 18:24:00,86.65,86.65,86.65,86.65,492.0,Intraday,,,,
2023-03-31 18:46:00,86.65,86.65,86.65,86.65,500.0,Intraday,,,,
2023-03-31 19:58:00,86.87,86.87,86.87,86.87,212.0,Intraday,,,,
2023-04-03 04:01:00,87.0,87.8,87.0,87.0,5615.0,Intraday,,,,
2023-04-03 04:02:00,86.98,87.0,86.98,86.98,750.0,Intraday,,,,
2023-04-03 04:03:00,86.98,87.2,86.98,87.2,605.0,Intraday,,,,
2023-04-03 04:04:00,87.2,87.3,87.2,87.3,871.0,Intraday,,,,
2023-04-03 04:05:00,87.45,87.52,87.44,87.47,2477.0,Intraday,,,,
2023-04-03 04:06:00,87.48,87.55,87.48,87.55,2000.0,Intraday,,,,
2023-04-03 04:07:00,87.49,87.5,87.49,87.5,2001.0,Intraday,,,,
2023-04-03 04:08:00,87.49,87.5,87.49,87.49,920.0,Intraday,,,,
2023-04-03 04:09:00,87.5,87.8,87.5,87.8,1103.0,Intraday,,,,
2023-04-03 04:10:00,87.78,87.8,87.6,87.66,4714.0,Intraday,,,,
2023-04-03 04:11:00,87.63,87.63,87.62,87.62,827.0,Intraday,,,,
2023-04-03 04:12:00,87.63,87.63,87.5,87.5,1951.0,Intraday,,,,
2023-04-03 04:15:00,87.74,87.75,87.73,87.73,2318.0,Intraday,,,,
2023-04-03 04:16:00,87.72,87.75,87.66,87.75,2598.0,Intraday,,,,
2023-04-03 04:17:00,87.63,87.63,87.63,87.63,498.0,Intraday,,,,
2023-04-03 04:18:00,87.6,87.72,87.6,87.72,300.0,Intraday,,,,
2023-04-03 04:19:00,87.7,87.73,87.7,87.73,848.0,Intraday,,,,
2023-04-03 04:22:00,87.72,87.72,87.7,87.7,508.0,Intraday,,,,
2023-04-03 04:24:00,87.7,87.7,87.7,87.7,500.0,Intraday,,,,
2023-04-03 04:45:00,87.7,87.7,87.7,87.7,434.0,Intraday,,,,
2023-04-03 04:46:00,87.66,87.7,87.66,87.7,545.0,Intraday,,,,
2023-04-03 04:47:00,87.7,87.7,87.7,87.7,361.0,Intraday,,,,
2023-04-03 04:50:00,87.63,87.63,87.62,87.62,300.0,Intraday,,,,
2023-04-03 04:51:00,87.57,87.57,87.5,87.5,1520.0,Intraday,,,,
2023-04-03 04:52:00,87.41,87.49,87.4,87.49,1088.0,Intraday,,,,
2023-04-03 04:53:00,87.49,87.51,87.49,87.51,1002.0,Intraday,,,,
2023-04-03 04:54:00,87.51,87.54,87.51,87.54,300.0,Intraday,,,,
2023-04-03 04:58:00,87.5,87.5,87.5,87.5,200.0,Intraday,,,,
2023-04-03 04:59:00,87.5,87.55,87.5,87.55,620.0,Intraday,,,,
2023-04-03 05:00:00,87.57,87.57,87.57,87.57,330.0,Intraday,,,,
2023-04-03 05:04:00,87.65,87.7,87.65,87.7,1000.0,Intraday,,,,
2023-04-03 05:07:00,87.7,87.7,87.7,87.7,1000.0,Intraday,,,,
2023-04-03 05:08:00,87.7,87.7,87.65,87.65,1601.0,Intraday,,,,
2023-04-03 05:09:00,87.7,87.7,87.7,87.7,141.0,Intraday,,,,
2023-04-03 05:10:00,87.7,87.7,87.7,87.7,264.0,Intraday,,,,
2023-04-03 05:14:00,87.7,87.7,87.7,87.7,1000.0,Intraday,,,,
2023-04-03 05:18:00,87.77,87.77,87.77,87.77,740.0,Intraday,,,,
2023-04-03 05:19:00,87.77,87.77,87.77,87.77,293.0,Intraday,,,,
2023-04-03 05:24:00,87.78,87.78,87.77,87.77,3957.0,Intraday,,,,
2023-04-03 05:28:00,87.75,87.83,87.75,87.8,1000.0,Intraday,,,,
2023-04-03 06:05:00,87.56,87.56,87.52,87.52,2000.0,Intraday,,,,
2023-04-03 06:06:00,87.52,87.52,87.52,87.52,100.0,Intraday,,,,
2023-04-03 07:06:00,87.57,87.57,87.57,87.57,1300.0,Intraday,,,,
2023-04-03 07:11:00,87.58,87.58,87.58,87.58,400.0,Intraday,,,,
2023-04-03 07:15:00,87.56,87.56,87.56,87.56,300.0,Intraday,,,,
2023-04-03 07:18:00,87.59,87.59,87.59,87.59,700.0,Intraday,,,,
2023-04-03 07:23:00,87.69,87.69,87.69,87.69,576.0,Intraday,,,,
2023-04-03 07:35:00,87.55,87.55,87.55,87.55,187.0,Intraday,,,,
2023-04-03 07:39:00,87.55,87.55,87.55,87.55,824.0,Intraday,,,,
2023-04-03 07:40:00,87.51,87.51,87.5,87.5,1206.0,Intraday,,,,
2023-04-03 07:41:00,87.5,87.5,87.5,87.5,1000.0,Intraday,,,,
2023-04-03 07:42:00,87.51,87.51,87.51,87.51,200.0,Intraday,,,,
2023-04-03 07:44:00,87.5,87.5,87.5,87.5,656.0,Intraday,,,,
2023-04-03 07:45:00,87.5,87.5,87.5,87.5,500.0,Intraday,,,,
2023-04-03 07:47:00,87.5,87.5,87.5,87.5,744.0,Intraday,,,,
2023-04-03 07:48:00,87.5,87.5,87.5,87.5,100.0,Intraday,,,,
2023-04-03 07:49:00,87.51,87.51,87.5,87.5,700.0,Intraday,,,,
2023-04-03 07:51:00,87.51,87.51,87.5,87.5,300.0,Intraday,,,,
2023-04-03 07:52:00,87.59,87.6,87.59,87.6,1202.0,Intraday,,,,
2023-04-03 07:53:00,87.51,87.51,87.5,87.5,600.0,Intraday,,,,
2023-04-03 08:01:00,87.5019,87.69,87.42,87.5,5024.0,Intraday,,,,
2023-04-03 08:02:00,87.42,87.42,87.42,87.42,668.0,Intraday,,,,
2023-04-03 08:03:00,87.42,87.42,87.42,87.42,1044.0,Intraday,,,,
2023-04-03 08:04:00,87.42,87.42,87.42,87.42,244.0,Intraday,,,,
2023-04-03 08:07:00,87.42,87.42,87.42,87.42,2168.0,Intraday,,,,
2023-04-03 08:14:00,87.26,87.26,87.25,87.26,1100.0,Intraday,,,,
2023-04-03 08:15:00,87.26,87.26,87.25,87.25,2804.0,Intraday,,,,
2023-04-03 08:18:00,87.11,87.12,87.11,87.12,431.0,Intraday,,,,
2023-04-03 08:23:00,87.52,87.59,87.52,87.59,571.0,Intraday,,,,
2023-04-03 08:27:00,87.25,87.25,87.25,87.25,189.0,Intraday,,,,
2023-04-03 08:28:00,87.15,87.25,87.15,87.25,565.0,Intraday,,,,
2023-04-03 08:37:00,87.03,87.03,87.03,87.03,240.0,Intraday,,,,
2023-04-03 08:38:00,87.05,87.05,87.03,87.03,550.0,Intraday,,,,
2023-04-03 08:47:00,87.05,87.05,87.05,87.05,308.0,Intraday,,,,
2023-04-03 08:49:00,87.2,87.2,87.2,87.2,200.0,Intraday,,,,
2023-04-03 08:50:00,87.2,87.2,87.2,87.2,655.0,Intraday,,,,
2023-04-03 08:51:00,87.01,87.01,87.01,87.01,401.0,Intraday,,,,
2023-04-03 08:53:00,87.01,87.01,87.01,87.01,100.0,Intraday,,,,
2023-04-03 08:54:00,87.2,87.2,87.2,87.2,449.0,Intraday,,,,
2023-04-03 08:59:00,87.39,87.39,87.39,87.39,200.0,Intraday,,,,
2023-04-03 09:00:00,87.44,87.44,87.44,87.44,187.0,Intraday,,,,
2023-04-03 09:06:00,87.2995,87.2995,87.2995,87.2995,100.0,Intraday,,,,
2023-04-03 09:18:00,87.3,87.3,87.3,87.3,926.0,Intraday,,,,
2023-04-03 09:21:00,87.3,87.3,87.3,87.3,100.0,Intraday,,,,
2023-04-03 09:22:00,87.3,87.3,87.3,87.3,303.0,Intraday,,,,
2023-04-03 09:31:00,87.26,87.385,86.98,87.2,141587.0,Intraday,,,,
2023-04-03 09:32:00,87.0,87.28,86.91,87.07,9249.0,Intraday,,,,
2023-04-03 09:33:00,87.15,87.27,86.94,87.2,10491.0,Intraday,,,,
2023-04-03 09:34:00,87.14,87.235,86.91,87.04,21346.0,Intraday,,,,
2023-04-03 09:35:00,87.04,87.04,86.86,86.96,13716.0,Intraday,,,,
2023-04-03 09:36:00,86.83,86.83,86.39,86.44,20814.0,Intraday,,,,
2023-04-03 09:37:00,86.4,86.67,86.2,86.62,28341.0,Intraday,,,,
2023-04-03 09:38:00,86.55,86.95,86.53,86.95,6538.0,Intraday,,,,
2023-04-03 09:39:00,86.98,86.98,86.61,86.61,16453.0,Intraday,,,,
2023-04-03 09:40:00,86.59,86.725,86.51,86.71,7337.0,Intraday,,,,
2023-04-03 09:41:00,86.82,86.85,86.49,86.52,8085.0,Intraday,,,,
2023-04-03 09:42:00,86.56,86.69,86.49,86.69,3440.0,Intraday,,,,
2023-04-03 09:43:00,86.6947,86.73,86.44,86.44,12266.0,Intraday,,,,
2023-04-03 09:44:00,86.4007,86.7,86.37,86.66,6843.0,Intraday,,,,
2023-04-03 09:45:00,86.72,86.76,86.56,86.66,19259.0,Intraday,,,,
2023-04-03 09:46:00,86.52,86.79,86.46,86.755,5928.0,Intraday,,,,
2023-04-03 09:47:00,86.72,86.85,86.6401,86.8067,5758.0,Intraday,,,,
2023-04-03 09:48:00,86.7912,86.7912,86.61,86.66,6010.0,Intraday,,,,
2023-04-03 09:49:00,86.65,87.015,86.65,86.94,13713.0,Intraday,,,,
2023-04-03 09:50:00,86.88,86.93,86.75,86.75,5048.0,Intraday,,,,
2023-04-03 09:51:00,86.84,86.85,86.665,86.78,16877.0,Intraday,,,,
2023-04-03 09:52:00,86.765,86.765,86.4801,86.68,5065.0,Intraday,,,,
2023-04-03 09:53:00,86.73,86.73,86.49,86.6,3419.0,Intraday,,,,
2023-04-03 09:54:00,86.55,86.88,86.55,86.75,2867.0,Intraday,,,,
2023-04-03 09:55:00,86.87,86.89,86.8,86.835,8447.0,Intraday,,,,
2023-04-03 09:56:00,86.835,86.835,86.67,86.73,6524.0,Intraday,,,,
2023-04-03 09:57:00,86.72,86.78,86.6401,86.78,6369.0,Intraday,,,,
2023-04-03 09:58:00,86.82,87.0,86.79,86.909,3437.0,Intraday,,,,
2023-04-03 09:59:00,87.0,87.06,86.8,86.83,20425.0,Intraday,,,,
2023-04-03 10:00:00,86.92,87.015,86.8968,87.015,3830.0,Intraday,,,,
2023-04-03 10:01:00,87.05,87.07,86.9,86.96,18242.0,Intraday,,,,
2023-04-03 10:02:00,86.98,86.98,86.53,86.59,42237.0,Intraday,,,,
2023-04-03 10:03:00,86.59,87.06,86.46,86.965,31648.0,Intraday,,,,
2023-04-03 10:04:00,87.07,87.0799,86.85,87.06,16275.0,Intraday,,,,
2023-04-03 10:05:00,87.14,87.15,86.88,87.0,15712.0,Intraday,,,,
2023-04-03 10:06:00,87.1,87.105,86.98,86.98,3534.0,Intraday,,,,
2023-04-03 10:07:00,86.93,86.93,86.5601,86.6,8012.0,Intraday,,,,
2023-04-03 10:08:00,86.56,87.0,86.45,86.94,11055.0,Intraday,,,,
2023-04-03 10:09:00,86.935,86.935,86.79,86.79,4662.0,Intraday,,,,
2023-04-03 10:10:00,86.7,86.81,86.6,86.6,3553.0,Intraday,,,,
2023-04-03 10:11:00,86.65,86.69,86.4095,86.42,9259.0,Intraday,,,,
2023-04-03 10:12:00,86.465,86.47,86.16,86.16,16640.0,Intraday,,,,
2023-04-03 10:13:00,86.12,86.12,85.77,85.775,24187.0,Intraday,,,,
2023-04-03 10:14:00,85.77,85.87,85.68,85.76,18640.0,Intraday,,,,
2023-04-03 10:15:00,85.76,85.76,85.615,85.635,35531.0,Intraday,,,,
2023-04-03 10:16:00,85.63,85.7,85.59,85.6,15789.0,Intraday,,,,
2023-04-03 10:17:00,85.56,85.6,85.32,85.455,56253.0,Intraday,,,,
2023-04-03 10:18:00,85.47,85.6,85.375,85.5859,71120.0,Intraday,,,,
2023-04-03 10:19:00,85.6,85.61,85.425,85.425,64469.0,Intraday,,,,
2023-04-03 10:20:00,85.48,85.57,85.45,85.525,11107.0,Intraday,,,,
2023-04-03 10:21:00,85.525,85.6,85.47,85.56,43552.0,Intraday,,,,
2023-04-03 10:22:00,85.6,85.6,85.2625,85.275,14410.0,Intraday,,,,
2023-04-03 10:23:00,85.28,85.59,85.24,85.53,11856.0,Intraday,,,,
2023-04-03 10:24:00,85.55,85.64,85.5,85.545,36577.0,Intraday,,,,
2023-04-03 10:25:00,85.59,85.915,85.48,85.915,11815.0,Intraday,,,,
2023-04-03 10:26:00,85.84,85.915,85.5,85.73,151380.0,Intraday,,,,
2023-04-03 10:27:00,85.715,85.96,85.715,85.9,22356.0,Intraday,,,,
2023-04-03 10:28:00,85.98,86.2599,85.92,86.08,46757.0,Intraday,,,,
2023-04-03 10:29:00,85.985,86.16,85.985,86.12,16349.0,Intraday,,,,
2023-04-03 10:30:00,86.12,86.2099,85.92,85.92,22818.0,Intraday,,,,
2023-04-03 10:31:00,85.98,86.1099,85.95,86.06,12055.0,Intraday,,,,
2023-04-03 10:32:00,86.07,86.07,85.81,85.995,16283.0,Intraday,,,,
2023-04-03 10:33:00,86.01,86.36,86.01,86.36,5359.0,Intraday,,,,
2023-04-03 10:34:00,86.3532,86.54,86.3532,86.42,11366.0,Intraday,,,,
2023-04-03 10:35:00,86.4,86.54,86.4,86.45,7206.0,Intraday,,,,
2023-04-03 10:36:00,86.485,86.52,86.33,86.33,6020.0,Intraday,,,,
2023-04-03 10:37:00,86.33,86.33,86.09,86.16,11123.0,Intraday,,,,
2023-04-03 10:38:00,86.2249,86.3,86.11,86.11,15141.0,Intraday,,,,
2023-04-03 10:39:00,86.11,86.15,86.05,86.07,7532.0,Intraday,,,,
2023-04-03 10:40:00,86.075,86.075,85.94,86.035,6912.0,Intraday,,,,
2023-04-03 10:41:00,86.035,86.0599,85.87,86.0599,10082.0,Intraday,,,,
2023-04-03 10:42:00,86.06,86.135,86.01,86.015,11637.0,Intraday,,,,
2023-04-03 10:43:00,85.97,86.05,85.88,86.04,8028.0,Intraday,,,,
2023-04-03 10:44:00,86.07,86.07,85.88,85.99,5765.0,Intraday,,,,
2023-04-03 10:45:00,86.0,86.01,85.87,85.9,5958.0,Intraday,,,,
2023-04-03 10:46:00,85.92,85.99,85.82,85.95,8811.0,Intraday,,,,
2023-04-03 10:47:00,86.0,86.25,86.0,86.0575,7699.0,Intraday,,,,
2023-04-03 10:48:00,86.05,86.05,85.85,85.85,9355.0,Intraday,,,,
2023-04-03 10:49:00,85.88,85.89,85.67,85.86,4211.0,Intraday,,,,
2023-04-03 10:50:00,85.88,85.88,85.7801,85.85,6542.0,Intraday,,,,
2023-04-03 10:51:00,85.85,85.93,85.85,85.89,2696.0,Intraday,,,,
2023-04-03 10:52:00,85.86,85.86,85.635,85.635,7475.0,Intraday,,,,
2023-04-03 10:53:00,85.65,85.96,85.63,85.96,9502.0,Intraday,,,,
2023-04-03 10:54:00,85.98,85.98,85.84,85.87,4234.0,Intraday,,,,
2023-04-03 10:55:00,86.0,86.0,85.86,85.92,3007.0,Intraday,,,,
2023-04-03 10:56:00,85.925,85.98,85.89,85.95,2075.0,Intraday,,,,
2023-04-03 10:57:00,85.93,86.12,85.915,86.12,6716.0,Intraday,,,,
2023-04-03 10:58:00,86.1,86.14,85.96,86.01,9456.0,Intraday,,,,
2023-04-03 10:59:00,85.9735,85.9735,85.88,85.92,12972.0,Intraday,,,,
2023-04-03 11:00:00,85.88,85.88,85.7401,85.7401,3384.0,Intraday,,,,
2023-04-03 11:01:00,85.78,85.89,85.78,85.89,1130.0,Intraday,,,,
2023-04-03 11:02:00,85.92,86.02,85.89,86.005,8034.0,Intraday,,,,
2023-04-03 11:03:00,86.005,86.18,85.99,85.99,10215.0,Intraday,,,,
2023-04-03 11:04:00,85.995,86.02,85.99,85.99,1399.0,Intraday,,,,
2023-04-03 11:05:00,85.995,86.03,85.94,85.97,2871.0,Intraday,,,,
2023-04-03 11:06:00,85.91,85.98,85.91,85.98,2269.0,Intraday,,,,
